Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-02-01 00:00:00-05:00,12.448585166195622,12.756055242220187,12.440701144585885,12.677216529846191,6263400,0.0,0.0
2023-02-02 00:00:00-05:00,12.874312255658356,13.181781572578638,12.787589523717422,13.087176322937012,6898700,0.0,0.0
2023-02-03 00:00:00-05:00,12.88219642233079,13.095060492009514,12.827009775463715,12.874312400817871,5478000,0.0,0.0
2023-02-06 00:00:00-05:00,12.756054874043313,12.787589455848712,12.60626147522853,12.748170852661133,4661200,0.0,0.0
2023-02-07 00:00:00-05:00,12.740286472014644,12.858543781965958,12.637797204383046,12.827009201049805,4834100,0.0,0.0
2023-02-08 00:00:00-05:00,12.850661088152709,12.913731760222875,12.74028778796078,12.75605583190918,3724700,0.0,0.0
2023-02-09 00:00:00-05:00,13.244853406060754,13.347344189870984,13.189666754958383,13.205434799194336,8500500,0.0,0.0
2023-02-10 00:00:00-05:00,13.071408048153117,13.071408048153117,12.890080069787995,12.929498672485352,5102900,0.0,0.0
2023-02-13 00:00:00-05:00,13.024106229154294,13.173898131641094,12.98468612029719,13.142363548278809,3231300,0.0,0.0
2023-02-14 00:00:00-05:00,13.134478779217536,13.339458822441886,13.118710736571822,13.25273609161377,3981700,0.0,0.0
2023-02-15 00:00:00-05:00,13.252736320333666,13.457716367095625,13.252736320333666,13.41041374206543,4086600,0.0,0.0
2023-02-16 00:00:00-05:00,13.268503788157632,13.50501840678074,13.268503788157632,13.355226516723633,4418800,0.0,0.0
2023-02-17 00:00:00-05:00,13.38676153824749,13.6311616897583,13.307922828202818,13.6311616897583,6618000,0.0,0.0
2023-02-21 00:00:00-05:00,13.363111642839899,13.402530247962193,13.12659550093594,13.134479522705078,6751000,0.0,0.0
2023-02-22 00:00:00-05:00,13.512903810994427,13.796722585370691,13.512903810994427,13.615394592285156,9501200,0.0,0.0
2023-02-23 00:00:00-05:00,14.151494607418813,14.29340247638415,13.930746527267278,14.206681251525879,11726400,0.0,0.0
2023-02-24 00:00:00-05:00,13.702115280626698,13.859792705387218,13.607510028749079,13.851908683776855,8537000,0.0,0.0
2023-02-27 00:00:00-05:00,13.867675790241861,14.001701141117936,13.84402372700846,13.883443832397461,6180600,0.0,0.0
2023-02-28 00:00:00-05:00,13.914978778842071,14.00170150925475,13.79672146701234,13.81248950958252,5638200,0.0,0.0
2023-03-01 00:00:00-05:00,14.403777117960145,14.474731803563753,14.317054390283902,14.395893096923828,8047800,0.0,0.0
2023-03-02 00:00:00-05:00,14.277637313184226,14.490499888998162,14.261869269428106,14.466849327087402,4795200,0.0,0.0
2023-03-03 00:00:00-05:00,14.782201398391447,14.868924127786794,14.711246711381303,14.845272064208984,7643900,0.0,0.0
2023-03-06 00:00:00-05:00,14.84527279962944,14.84527279962944,14.695479396995932,14.703363418579102,4683300,0.0,0.0
2023-03-07 00:00:00-05:00,14.813737417435604,14.837387977185193,14.51415062833905,14.529918670654297,4817400,0.0,0.0
2023-03-08 00:00:00-05:00,14.585106853255029,14.64817752544449,14.498384115098228,14.59299087524414,3559100,0.0,0.0
2023-03-09 00:00:00-05:00,14.38012518235545,14.451079868588192,14.15149458516805,14.167261123657227,4756400,0.0,0.0
2023-03-10 00:00:00-05:00,14.096307350883894,14.198798128183068,13.836140652412453,13.875560760498047,6964000,0.0,0.0
2023-03-13 00:00:00-04:00,13.62327824129129,13.796722207704876,13.520787462806101,13.678464889526367,7881600,0.0,0.0
2023-03-14 00:00:00-04:00,13.788838401504277,13.899211699699473,13.709999686911962,13.820374488830566,8088600,0.0,0.0
2023-03-15 00:00:00-04:00,13.11082768049819,13.31580773881364,13.039874490815363,13.300041198730469,10241600,0.0,0.0
2023-03-16 00:00:00-04:00,13.0398734096145,13.497136116027832,13.008337324616127,13.497136116027832,5687700,0.0,0.0
2023-03-17 00:00:00-04:00,13.284272573440756,13.29215659499895,13.039873920030132,13.236969947814941,6207800,0.0,0.0
2023-03-20 00:00:00-04:00,13.363111096473322,13.512902992792341,13.323690989239369,13.370993614196777,7153000,0.0,0.0
2023-03-21 00:00:00-04:00,13.820373893884454,13.867676519114173,13.733651161193848,13.733651161193848,4637900,0.0,0.0
2023-03-22 00:00:00-04:00,13.828258278871328,13.938631575216434,13.639044765532025,13.646928787231445,3762500,0.0,0.0
2023-03-23 00:00:00-04:00,13.844023873480227,13.962281183451882,13.544438587970484,13.686347961425781,4240300,0.0,0.0
2023-03-24 00:00:00-04:00,13.473484253036947,13.607509608830446,13.363110961344649,13.599625587463379,3944400,0.0,0.0
2023-03-27 00:00:00-04:00,13.79672203227786,13.91497934895271,13.717883319920169,13.844024658203125,3274400,0.0,0.0
2023-03-28 00:00:00-04:00,13.883444778154054,13.930747404119902,13.83614064846484,13.867676734924316,3194500,0.0,0.0
2023-03-29 00:00:00-04:00,13.94651471467202,14.041119961633646,13.930746672270653,14.0095853805542,3195200,0.0,0.0
2023-03-30 00:00:00-04:00,14.23033180669346,14.277635933390336,14.167261141487565,14.198797225952148,3584500,0.0,0.0
2023-03-31 00:00:00-04:00,14.261868116572085,14.403777491459099,14.246100074090574,14.340706825256348,3713800,0.0,0.0
2023-04-03 00:00:00-04:00,14.380125419037496,14.458964127674063,14.246100065472318,14.324938774108887,4762100,0.0,0.0
2023-04-04 00:00:00-04:00,14.435312802103036,14.435312802103036,14.080540850682471,14.175146102905273,4481500,0.0,0.0
2023-04-05 00:00:00-04:00,14.009586112543579,14.017470134156195,13.804606061785632,13.859792709350586,3520700,0.0,0.0
2023-04-06 00:00:00-04:00,13.820372784478579,14.049003374505428,13.77306865932277,13.91497802734375,3518800,0.0,0.0
2023-04-10 00:00:00-04:00,13.914979204345405,14.07265662742217,13.844024514333197,14.064772605895996,2935100,0.0,0.0
2023-04-11 00:00:00-04:00,14.348590469904195,14.506266379411064,14.33282242783653,14.388009071350098,4457900,0.0,0.0
2023-04-12 00:00:00-04:00,14.648176930197911,14.687595534818213,14.46684894298712,14.506267547607422,4679500,0.0,0.0
2023-04-13 00:00:00-04:00,14.750666064318231,14.82950477653327,14.624524726263514,14.742783546447754,5999100,0.0,0.0
2023-04-14 00:00:00-04:00,14.87680720794976,14.955644407442385,14.797968504733943,14.86892318725586,4516100,0.0,0.0
2023-04-17 00:00:00-04:00,14.711248401302617,14.750667008070469,14.616643143570387,14.719132423400879,6268200,0.0,0.0
2023-04-18 00:00:00-04:00,14.75066568975339,14.82950439996647,14.703363065114873,14.797969818115234,4595000,0.0,0.0
2023-04-19 00:00:00-04:00,14.663945569422715,14.695480153655728,14.529920203054678,14.59299087524414,5773800,0.0,0.0
2023-04-20 00:00:00-04:00,13.891328992713536,13.978050224234883,13.749419609121565,13.962282180786133,10768900,0.0,0.0
2023-04-21 00:00:00-04:00,13.81248972267836,13.938631057739258,13.694232409024183,13.938631057739258,7323900,0.0,0.0
2023-04-24 00:00:00-04:00,14.14762026300356,14.199222063658077,14.070216741825952,14.121818542480469,7348700,1.473,0.0
2023-04-25 00:00:00-04:00,14.035814630300568,14.044415203920096,13.795005130520506,13.829405784606934,6544000,0.0,0.0
2023-04-26 00:00:00-04:00,13.958411045424757,13.992813339748361,13.8122045753328,13.855207443237305,5396800,0.0,0.0
2023-04-27 00:00:00-04:00,14.01861330077977,14.173420343134985,13.941209779602161,14.121818542480469,6470400,0.0,0.0
2023-04-28 00:00:00-04:00,13.958410652917458,14.319626531199594,13.949810079578404,14.302425384521484,4615500,0.0,0.0
2023-05-01 00:00:00-04:00,14.328228335919016,14.526036618542191,14.293827679998008,14.31962776184082,3831600,0.0,0.0
2023-05-02 00:00:00-04:00,14.147620718964873,14.173420799927804,13.872407279023754,14.044415473937988,6124900,0.0,0.0
2023-05-03 00:00:00-04:00,13.69180031400311,13.863808510968694,13.631597937182677,13.665999412536621,6815000,0.0,0.0
2023-05-04 00:00:00-04:00,13.545593564915746,13.700400610977455,13.44238914093989,13.648797988891602,5655500,0.0,0.0
2023-05-05 00:00:00-04:00,13.863808407662216,14.070217258247812,13.81220496472202,14.018613815307617,5411100,0.0,0.0
2023-05-08 00:00:00-04:00,14.078817653030853,14.147620602351086,14.018613637032908,14.113218307495117,3359700,0.0,0.0
2023-05-09 00:00:00-04:00,14.001414308052613,14.113218486972913,13.975612586582516,14.018613815307617,3941900,0.0,0.0
2023-05-10 00:00:00-04:00,14.216423273094872,14.225023846640331,13.984212708542458,14.096016883850098,3158200,0.0,0.0
2023-05-11 00:00:00-04:00,13.9240104382902,14.035814614434317,13.863808063413238,14.010014533996582,3712900,0.0,0.0
2023-05-12 00:00:00-04:00,14.070217366907181,14.078817940796966,13.872407448225607,13.932611465454102,2846500,0.0,0.0
2023-05-15 00:00:00-04:00,13.975612534336717,13.975612534336717,13.820805486878312,13.846607208251953,4624300,0.0,0.0
2023-05-16 00:00:00-04:00,13.700400808079976,13.734802283233517,13.605796136260844,13.622997283935547,5161500,0.0,0.0
2023-05-17 00:00:00-04:00,13.90680925388092,13.949810481423274,13.786404504448983,13.872406959533691,3807300,0.0,0.0
2023-05-18 00:00:00-04:00,13.906809065123815,14.164819707659325,13.863807838165116,14.14762020111084,5472300,0.0,0.0
2023-05-19 00:00:00-04:00,14.397031381138364,14.457233759682786,14.319627854326455,14.43143367767334,4055700,0.0,0.0
2023-05-22 00:00:00-04:00,14.250824304255547,14.285226599348382,14.173420780688383,14.225024223327637,3326100,0.0,0.0
2023-05-23 00:00:00-04:00,14.053016164697384,14.190622065617488,13.97561264038086,13.97561264038086,3045000,0.0,0.0
2023-05-24 00:00:00-04:00,13.665999172188716,13.665999172188716,13.459589503499378,13.536993026733398,4495100,0.0,0.0
2023-05-25 00:00:00-04:00,13.382186304347961,13.502591051407508,13.321983110622362,13.459589004516602,4729400,0.0,0.0
2023-05-26 00:00:00-04:00,13.511191896610184,13.743401642178787,13.511191896610184,13.674598693847656,4336100,0.0,0.0
2023-05-30 00:00:00-04:00,13.752002448963074,13.769203596435458,13.493990978248291,13.536993026733398,3366700,0.0,0.0
2023-05-31 00:00:00-04:00,13.287582292168322,13.304783439850954,12.960767867961074,13.158576965332031,5468000,0.0,0.0
2023-06-01 00:00:00-04:00,13.167177449094154,13.38218687248096,13.141375727746718,13.313383102416992,4621300,0.0,0.0
2023-06-02 00:00:00-04:00,13.5971961870016,13.726201511922456,13.588595613287982,13.648797988891602,4370500,0.0,0.0
2023-06-05 00:00:00-04:00,13.631597356538155,13.657398256905644,13.49399064078794,13.54559326171875,3139700,0.0,0.0
2023-06-06 00:00:00-04:00,13.416588433014308,13.665999332926438,13.407987859176957,13.622997283935547,3494700,0.0,0.0
2023-06-07 00:00:00-04:00,13.700400177202757,13.838006071480429,13.691799603761448,13.795004844665527,4007100,0.0,0.0
2023-06-08 00:00:00-04:00,14.078817769077524,14.190621947497572,14.00141424540529,14.044415473937988,4601700,0.0,0.0
2023-06-09 00:00:00-04:00,13.958410878243301,14.027213825674767,13.915409651245506,13.967011451721191,4144700,0.0,0.0
2023-06-12 00:00:00-04:00,14.113218245097586,14.207822915141527,14.087416524069685,14.139019966125488,3160500,0.0,0.0
2023-06-13 00:00:00-04:00,14.37122932997688,14.517435806122293,14.345429248557643,14.457233428955078,4168400,0.0,0.0
2023-06-14 00:00:00-04:00,14.68084285305324,14.766846948650711,14.517435235457217,14.603439331054688,3684600,0.0,0.0
2023-06-15 00:00:00-04:00,14.5862391726332,14.801248606006155,14.569039664661128,14.758247375488281,3486300,0.0,0.0
2023-06-16 00:00:00-04:00,14.947455122667158,14.964656271072858,14.878652169436158,14.913054466247559,4580000,0.0,0.0
2023-06-20 00:00:00-04:00,14.500236519782305,14.534637175663178,14.379830123219815,14.517436027526855,5324600,0.0,0.0
2023-06-21 00:00:00-04:00,14.543237187167978,14.594838989189107,14.457233090204957,14.46583366394043,2629700,0.0,0.0
2023-06-22 00:00:00-04:00,14.293826451574063,14.405630624198508,14.276625304895953,14.302425384521484,2709900,0.0,0.0
2023-06-23 00:00:00-04:00,14.147620549131936,14.22502407187499,14.113218254405378,14.156219482421875,3287400,0.0,0.0
2023-06-26 00:00:00-04:00,14.207822685336563,14.354029154679786,14.199222111799704,14.276625633239746,2751700,0.0,0.0
2023-06-27 00:00:00-04:00,14.285226422725087,14.54323707116443,14.259424701724475,14.534636497497559,3335300,0.0,0.0
2023-06-28 00:00:00-04:00,14.491635544723051,14.560438494972757,14.457233249402334,14.551837921142578,3297300,0.0,0.0
2023-06-29 00:00:00-04:00,14.999057431209671,15.11946218014133,14.95605456345431,15.007658004760742,5635100,0.0,0.0
2023-06-30 00:00:00-04:00,15.110862108095343,15.145264403441388,15.02485801012196,15.085062026977539,3502500,0.0,0.0
2023-07-03 00:00:00-04:00,15.291470198958347,15.351672572749294,15.274269052049032,15.317270278930664,2141000,0.0,0.0
2023-07-05 00:00:00-04:00,15.119463030392765,15.145264752496955,15.05926065254142,15.093661308288574,2977800,0.0,0.0
2023-07-06 00:00:00-04:00,14.947454443450614,14.9904573125108,14.784048462197076,14.930254936218262,3696900,0.0,0.0
2023-07-07 00:00:00-04:00,15.11946273296799,15.411875682829503,15.102261585236905,15.257068634033203,5891600,0.0,0.0
2023-07-10 00:00:00-04:00,15.3172717268049,15.40327582908941,15.282871070126184,15.394675254821777,2813000,0.0,0.0
2023-07-11 00:00:00-04:00,15.48067855834961,15.506480279821213,15.403275034326523,15.48067855834961,2723500,0.0,0.0
2023-07-12 00:00:00-04:00,15.850495283952348,16.056904137846384,15.850495283952348,15.8934965133667,6796100,0.0,0.0
2023-07-13 00:00:00-04:00,16.237511571094696,16.297715589940143,16.168708618520252,16.26331329345703,4492700,0.0,0.0
2023-07-14 00:00:00-04:00,16.168708517203893,16.19451023940455,16.082706057318585,16.134307861328125,3127000,0.0,0.0
2023-07-17 00:00:00-04:00,16.117104640070615,16.134305785991824,15.945098102033219,16.048301696777344,3857600,0.0,0.0
2023-07-18 00:00:00-04:00,15.962298443394896,16.125706057419745,15.962298443394896,16.11710548400879,2472800,0.0,0.0
2023-07-19 00:00:00-04:00,15.97950083417994,16.03110263827109,15.910697881927815,15.953699111938477,2966000,0.0,0.0
2023-07-20 00:00:00-04:00,15.988101463612308,16.065504990212897,15.884896214680928,15.910697937011719,2328200,0.0,0.0
2023-07-21 00:00:00-04:00,15.979500786974347,15.996701935084507,15.71288955283394,15.781692504882812,4049800,0.0,0.0
2023-07-24 00:00:00-04:00,15.970899975167608,16.03970292619224,15.91929817199707,15.91929817199707,2823700,0.0,0.0
2023-07-25 00:00:00-04:00,15.970899975167608,15.979500549094656,15.88489587628888,15.91929817199707,3748800,0.0,0.0
2023-07-26 00:00:00-04:00,16.18590968660404,16.581527892241702,16.16870853844767,16.486923217773438,8199100,0.0,0.0
2023-07-27 00:00:00-04:00,16.985744422787153,17.32975917162602,16.94274319432919,17.028745651245117,9543000,0.0,0.0
2023-07-28 00:00:00-04:00,17.415764056046164,17.759778820432917,17.415764056046164,17.67377471923828,10210400,0.0,0.0
2023-07-31 00:00:00-04:00,17.80278169122613,17.81138062499298,17.579171684276794,17.67377471923828,4855500,0.0,0.0
2023-08-01 00:00:00-04:00,17.243754877121198,17.372761841803218,17.21795479649815,17.303958892822266,6231200,0.0,0.0
2023-08-02 00:00:00-04:00,17.063149079450273,17.123351459446013,16.865340790780888,16.916942596435547,5598800,0.0,0.0
2023-08-03 00:00:00-04:00,16.839537005172406,16.93414167094485,16.71913225992866,16.830936431884766,5189700,0.0,0.0
2023-08-04 00:00:00-04:00,16.934141212998,17.028744235820486,16.676128942520975,16.71053123474121,6751600,0.0,0.0
2023-08-07 00:00:00-04:00,16.882539804272035,16.925542674717097,16.77933619598744,16.83953857421875,5235300,0.0,0.0
2023-08-08 00:00:00-04:00,16.435320844105448,16.64172969365317,16.357917320476087,16.633129119873047,6156200,0.0,0.0
2023-08-09 00:00:00-04:00,16.547125651346995,16.615928603811135,16.340716793954584,16.44392204284668,6108000,0.0,0.0
2023-08-10 00:00:00-04:00,16.68473112801209,16.753534078710196,16.099905226882324,16.142908096313477,13368500,0.0,0.0
2023-08-11 00:00:00-04:00,15.970899815468211,15.988100963150305,15.764490964458277,15.833293914794922,10507700,0.0,0.0
2023-08-14 00:00:00-04:00,15.790292685981418,15.867696210159108,15.70428858796268,15.833293914794922,6810400,0.0,0.0
2023-08-15 00:00:00-04:00,15.721490152065336,15.738689659811268,15.506480721519324,15.601083755493164,5697900,0.0,0.0
2023-08-16 00:00:00-04:00,15.583883921788203,15.687087527672245,15.403275150903522,15.41187572479248,5352200,0.0,0.0
2023-08-17 00:00:00-04:00,15.497880405239133,15.515081553662961,15.239868100057132,15.265669822692871,6384100,0.0,0.0
2023-08-18 00:00:00-04:00,15.136663765167734,15.33447204139023,15.110862043768039,15.325871467590332,7532600,0.0,0.0
2023-08-21 00:00:00-04:00,15.644086009212621,15.661285516280621,15.50648011031837,15.592482566833496,6781500,0.0,0.0
2023-08-22 00:00:00-04:00,15.77309201187286,15.833294390175983,15.506480776362555,15.558082580566406,6613500,0.0,0.0
2023-08-23 00:00:00-04:00,15.48927850383831,15.678486199112864,15.48927850383831,15.65268611907959,3394600,0.0,0.0
2023-08-24 00:00:00-04:00,15.53227991153186,15.583883352982115,15.34307221405597,15.360273361206055,3689600,0.0,0.0
2023-08-25 00:00:00-04:00,15.575283272569077,15.712889173343425,15.36027384756019,15.635485649108887,5563200,0.0,0.0
2023-08-28 00:00:00-04:00,15.73009048905994,15.816092947668748,15.678487045424555,15.738689422607422,3514600,0.0,0.0
2023-08-29 00:00:00-04:00,15.85049409879232,16.237510055759095,15.816091805519736,16.21170997619629,4918100,0.0,0.0
2023-08-30 00:00:00-04:00,16.125706735355674,16.211710832689246,16.056903785567158,16.099905014038086,4705000,0.0,0.0
2023-08-31 00:00:00-04:00,16.05690436051255,16.06550493459304,15.884896159686352,15.953699111938477,8193700,0.0,0.0
2023-09-01 00:00:00-04:00,15.816091762292304,15.824692335586944,15.49787875234878,15.678485870361328,7247500,0.0,0.0
2023-09-05 00:00:00-04:00,15.566681637597446,15.78169104794992,15.472076972117039,15.7042875289917,7280800,0.0,0.0
2023-09-06 00:00:00-04:00,15.687087174635403,15.790292418588558,15.463477179729988,15.618284225463867,6687400,0.0,0.0
2023-09-07 00:00:00-04:00,15.618284958869529,15.695688485371194,15.515081350461827,15.558082580566406,5817900,0.0,0.0
2023-09-08 00:00:00-04:00,15.57528227160891,15.721488736834525,15.540879978430352,15.678485870361328,5532200,0.0,0.0
2023-09-11 00:00:00-04:00,15.945100880326683,16.1601103206306,15.876296284653256,16.074106216430664,5437500,0.0,0.0
2023-09-12 00:00:00-04:00,16.340716299090296,16.564326297924854,16.340716299090296,16.366518020629883,7252000,0.0,0.0
2023-09-13 00:00:00-04:00,16.443920700498595,16.512723647346217,16.237510219564076,16.297714233398438,5073200,0.0,0.0
2023-09-14 00:00:00-04:00,16.203109741210938,16.246110968307935,16.022500978541895,16.203109741210938,5007200,0.0,0.0
2023-09-15 00:00:00-04:00,16.271912733026383,16.598726324870118,16.254711585984168,16.55572509765625,12395100,0.0,0.0
2023-09-18 00:00:00-04:00,16.29771457199668,16.383717027049244,16.14290752827537,16.289113998413086,6028800,0.0,0.0
2023-09-19 00:00:00-04:00,16.590127891364165,16.719133217282526,16.538524448683447,16.633129119873047,5405200,0.0,0.0
2023-09-20 00:00:00-04:00,17.04594793076811,17.20075498812392,16.908342022094466,16.916942596435547,7769300,0.0,0.0
2023-09-21 00:00:00-04:00,16.63312945884309,16.74493363947969,16.547125359680912,16.624528884887695,8057000,0.0,0.0
2023-09-22 00:00:00-04:00,16.73633238373034,16.8739399210191,16.598726486833257,16.6417293548584,8424200,0.0,0.0
2023-09-25 00:00:00-04:00,16.332115441419365,16.555725436367965,16.21171069044385,16.5471248626709,5700900,0.0,0.0
2023-09-26 00:00:00-04:00,16.349316209889054,16.486922105069436,16.04830269903509,16.203109741210938,7266400,0.0,0.0
2023-09-27 00:00:00-04:00,16.203110758367792,16.263313136239482,15.98810132860218,16.177309036254883,5251700,0.0,0.0
2023-09-28 00:00:00-04:00,16.18590983975417,16.641730427860303,16.142908609348144,16.572927474975586,11694200,0.0,0.0
2023-09-29 00:00:00-04:00,16.581527336944102,16.75353389157217,16.392317994343987,16.4525203704834,9225500,0.0,0.0
2023-10-02 00:00:00-04:00,16.39231862448514,16.426720920968254,16.16010968479126,16.26331329345703,5722700,0.0,0.0
2023-10-03 00:00:00-04:00,16.21171178479695,16.23751186723805,15.979501200476177,16.082706451416016,5975400,0.0,0.0
2023-10-04 00:00:00-04:00,16.048304098504985,16.134308200590507,15.919298765572604,16.125707626342773,8234700,0.0,0.0
2023-10-05 00:00:00-04:00,16.14290921051183,16.271914546925878,16.048304531625334,16.246112823486328,6730600,0.0,0.0
2023-10-06 00:00:00-04:00,16.220312508760166,16.84813967329515,16.065505451117712,16.7363338470459,11286600,0.0,0.0
2023-10-09 00:00:00-04:00,16.340717131124176,16.495524187460674,16.27191417724038,16.435321807861328,5905800,0.0,0.0
2023-10-10 00:00:00-04:00,16.830938000129738,16.99434562703742,16.787936770076453,16.83953857421875,7018700,0.0,0.0
2023-10-11 00:00:00-04:00,17.441565577158517,17.561970333205853,17.235156720909462,17.41576385498047,9199300,0.0,0.0
2023-10-12 00:00:00-04:00,17.28675730871368,17.303958455622237,16.899739705229358,17.002944946289062,6309700,0.0,0.0
2023-10-13 00:00:00-04:00,17.226556365756135,17.252356447870266,16.87394102680085,16.9255428314209,6696300,0.0,0.0
2023-10-16 00:00:00-04:00,16.822336133261032,17.088948988356155,16.762133759656212,17.04594612121582,5078700,0.0,0.0
2023-10-17 00:00:00-04:00,16.968543203913608,17.415763195719933,16.959942630179828,17.252355575561523,7107900,0.0,0.0
2023-10-18 00:00:00-04:00,17.16635104577637,17.174951619293292,16.90834040183538,16.95134162902832,7349000,0.0,0.0
2023-10-19 00:00:00-04:00,16.426719553688777,16.547124300574207,16.19450899293118,16.297714233398438,9760400,0.0,0.0
2023-10-20 00:00:00-04:00,16.194511355594507,16.26331431247999,16.039704292504197,16.237512588500977,8856500,0.0,0.0
2023-10-23 00:00:00-04:00,16.323514652355776,16.538524070770553,16.23751055691153,16.289113998413086,7918200,0.0,0.0
2023-10-24 00:00:00-04:00,16.17730909127078,16.22031196160521,16.00530253110839,16.134307861328125,6607600,0.0,0.0
2023-10-25 00:00:00-04:00,16.16011035947153,16.349318076852676,16.056905106105184,16.246112823486328,8358600,0.0,0.0
2023-10-26 00:00:00-04:00,16.091304793299514,16.185909466481192,15.833294136029906,15.8934965133667,8904500,0.0,0.0
2023-10-27 00:00:00-04:00,16.048302892106406,16.05690346570761,15.420475782743791,15.515080451965332,12414800,0.0,0.0
2023-10-30 00:00:00-04:00,15.807492161697963,15.841894456993435,15.325871510303436,15.48067855834961,11038800,0.0,0.0
2023-10-31 00:00:00-04:00,15.807493663393545,16.142909512821653,15.747291281299033,16.065505981445312,9218600,0.0,0.0
2023-11-01 00:00:00-04:00,16.194509329385248,16.40951874780002,16.125706381108184,16.289113998413086,11607600,0.0,0.0
2023-11-02 00:00:00-04:00,16.848138132034347,16.90834050663427,16.65032986109411,16.865339279174805,8677500,0.0,0.0
2023-11-03 00:00:00-04:00,17.08894980685206,17.346960460485196,17.08894980685206,17.295358657836914,7237400,0.0,0.0
2023-11-06 00:00:00-05:00,17.063147676117445,17.131950624795675,16.744933013235833,16.813735961914062,5514300,0.0,0.0
2023-11-07 00:00:00-05:00,16.62452943521733,16.701932962986437,16.52992475896802,16.658931732177734,3692700,0.0,0.0
2023-11-08 00:00:00-05:00,16.908341710718904,16.96854408960599,16.736333507848553,16.74493408203125,5875200,0.0,0.0
2023-11-09 00:00:00-05:00,16.805137389238496,16.822336896483314,16.40091862173837,16.40951919555664,5727700,0.0,0.0
2023-11-10 00:00:00-05:00,16.54712530561586,16.744933584768333,16.41811997748998,16.667530059814453,5282800,0.0,0.0
2023-11-13 00:00:00-05:00,16.70193282421163,16.985745210209586,16.641730445422944,16.9255428314209,5282000,0.0,0.0
2023-11-14 00:00:00-05:00,17.338360328838103,17.561970333205853,17.295359098933133,17.41576385498047,7639400,0.0,0.0
2023-11-15 00:00:00-05:00,17.49316579634569,17.68237348733495,17.475964649785315,17.587770462036133,7014800,0.0,0.0
2023-11-16 00:00:00-05:00,17.450165036723277,17.553368638060583,17.123349804907914,17.13195037841797,7150900,0.0,0.0
2023-11-17 00:00:00-05:00,17.295357877023783,17.407162051112856,17.235155503253385,17.398561477661133,6255200,0.0,0.0
2023-11-20 00:00:00-05:00,17.51896729421601,17.837180299592994,17.4587632820175,17.72537612915039,4937300,0.0,0.0
2023-11-21 00:00:00-05:00,17.579170291973377,17.639372665923943,17.338359155779454,17.355560302734375,4698900,0.0,0.0
2023-11-22 00:00:00-05:00,17.475966416704974,17.48456699085473,17.312558788643216,17.32115936279297,2941500,0.0,0.0
2023-11-24 00:00:00-05:00,17.561970041746775,17.72537766537894,17.561970041746775,17.596370697021484,2645500,0.0,0.0
2023-11-27 00:00:00-05:00,17.553369183302873,17.69957565673191,17.553369183302873,17.561969757080078,4362100,0.0,0.0
2023-11-28 00:00:00-05:00,17.570570489978135,17.699575817021046,17.527567620702673,17.647974014282227,3673500,0.0,0.0
